,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
398,35,336,97,92,294,67,73,221,19,51,238,126,69,0,143,43,384,0,0,0,0,0,368,40,37,253,109,43,313,62,39,163,77,27,408,76,42,0,47,86,376,0,0,0,0,0,529,27,408,408,453,453,556,556,418,418,511,511,427,427,True,0.23774509803921567,0.17892156862745098,0.5833333333333334,0.152317880794702,0.847682119205298,0.27984344422700586,0.7201565557729941,0.08665105386416862,0.7330210772833724,0.18032786885245902,0.1960431654676259,0.07014388489208633,0.7338129496402878,0.10047846889952153,0.8995215311004785,True,0.23774509803921567,0.17892156862745098,0.5833333333333334,0.17121369095583436,0.12885154061624648,0.4200913242009132,0.12563882357910147,0.09455292908530318,0.30826845373016654,0.152317880794702,0.27984344422700586,0.20535274324571653,0.08665105386416862,0.18032786885245902,0.1960431654676259,0.07014388489208633,0.07345254897095088,0.1528607100206275,0.10047846889952153,0.8995215311004785,0.0736528355165111,0.6593682417668614,0.06243419169611537,0.5589346685176043,127,52,36,337,20,222,254,164,48,87,10,8,24,15,45,11,22,8,4,8,6,104,2,38,5,7,39,56,14,5,32,12,10,4,6,109,22,7,5,45,15,11,3,25,9,164,4,67,3,51,19,165,6,52,5,38,37.0,338.0,105.0,100.0,301.0,75.0,81.0,223.0,21.0,53.0,246.0,128.0,74.0,0.0,149.0,44.0,402.0,0.0,0.0,0.0,0.0,0.0,387.0,45.0,42.0,255.0,112.0,46.0,321.0,65.0,42.0,165.0,83.0,33.0,421.0,82.0,51.0,0.0,49.0,88.0,381.0,0.0,0.0,0.0,0.0,0.0,539.0,36.0,-2.0,-2.0,-8.0,-8.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-1.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-5.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-6.0,-9.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
399,36,298,71,99,319,73,40,82,20,46,203,104,77,0,107,46,414,0,0,0,0,0,283,31,22,213,115,48,355,71,42,139,83,20,312,58,47,0,25,91,427,0,0,0,0,0,446,23,314,314,491,491,469,469,474,474,390,390,460,460,True,0.22611464968152867,0.12738853503184713,0.6464968152866242,0.15682281059063136,0.8431771894093686,0.2743589743589744,0.7256410256410256,0.04782608695652174,0.7717391304347826,0.18043478260869567,0.24520255863539445,0.08955223880597014,0.6652452025586354,0.09915611814345991,0.9008438818565401,True,0.22611464968152867,0.12738853503184713,0.6464968152866242,0.16407806630736566,0.09243834721541727,0.46912461211824263,0.10915214645607267,0.061494167017505735,0.31208289761384156,0.15682281059063136,0.2743589743589744,0.18251599147121536,0.04782608695652174,0.18043478260869567,0.24520255863539445,0.08955223880597014,0.04032586558044807,0.15213849287169043,0.09915611814345991,0.9008438818565401,0.07652265639332233,0.6952164740414603,0.06452215834386037,0.5861906726133697,105,47,37,299,21,83,214,140,26,92,8,4,21,16,51,12,16,6,3,9,6,110,3,40,5,8,44,64,10,4,28,10,6,2,5,82,13,4,3,49,16,12,3,27,8,140,3,49,2,28,21,187,7,59,5,43,38.0,300.0,79.0,107.0,326.0,80.0,47.0,84.0,22.0,48.0,212.0,106.0,82.0,0.0,113.0,46.0,431.0,0.0,0.0,0.0,0.0,0.0,302.0,36.0,27.0,215.0,118.0,51.0,360.0,74.0,45.0,141.0,90.0,26.0,325.0,64.0,55.0,0.0,27.0,93.0,430.0,0.0,0.0,0.0,0.0,0.0,455.0,33.0,-2.0,-2.0,-8.0,-8.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-9.0,-2.0,-5.0,0.0,-6.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-5.0,-2.0,-3.0,-3.0,-5.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
400,51,252,68,87,278,64,48,154,22,40,185,70,78,0,111,39,351,0,0,0,0,0,271,30,45,146,58,40,296,59,20,112,49,20,305,57,26,0,18,33,369,0,0,0,0,0,364,19,301,301,429,429,383,383,395,395,382,382,390,390,True,0.22591362126245848,0.15946843853820597,0.6146179401993356,0.18181818181818182,0.8181818181818182,0.2905759162303665,0.7094240837696335,0.11538461538461539,0.7589743589743589,0.12564102564102564,0.1514360313315927,0.05221932114882506,0.7963446475195822,0.06582278481012659,0.9341772151898734,True,0.22591362126245848,0.15946843853820597,0.6146179401993356,0.1602685637751996,0.11313075090014088,0.43602476909429305,0.127629012928031,0.09009106794919836,0.34722599105420204,0.18181818181818182,0.2905759162303665,0.23139857558815086,0.11538461538461539,0.12564102564102564,0.1514360313315927,0.05221932114882506,0.09440559440559441,0.10279720279720281,0.06582278481012659,0.9341772151898734,0.049957805907173,0.7090165530671859,0.040874568469505185,0.5801044525095158,71,41,52,253,23,155,147,113,19,34,7,5,19,16,51,12,17,6,5,5,3,56,1,20,3,4,38,56,10,4,25,9,7,3,5,85,27,9,7,29,9,7,2,23,7,127,3,47,2,33,12,162,4,51,3,38,53.0,254.0,76.0,94.0,286.0,72.0,55.0,156.0,24.0,42.0,192.0,72.0,82.0,0.0,117.0,39.0,370.0,0.0,0.0,0.0,0.0,0.0,289.0,34.0,52.0,148.0,61.0,43.0,303.0,62.0,23.0,114.0,54.0,26.0,317.0,63.0,34.0,0.0,20.0,35.0,374.0,0.0,0.0,0.0,0.0,0.0,374.0,27.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-7.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-5.0,-6.0,-12.0,-6.0,-8.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0
401,59,240,84,80,254,58,36,131,22,54,113,79,64,0,104,37,328,0,0,0,0,0,210,23,44,184,48,36,267,53,34,102,54,16,251,47,22,0,17,34,334,0,0,0,0,0,317,16,233,233,392,392,333,333,356,356,314,314,365,365,True,0.3605150214592275,0.15450643776824036,0.48497854077253216,0.16326530612244897,0.8367346938775511,0.33121019108280253,0.6687898089171974,0.12054794520547946,0.7315068493150685,0.14794520547945206,0.14414414414414414,0.1021021021021021,0.7537537537537538,0.06179775280898876,0.9382022471910112,True,0.3605150214592275,0.15450643776824036,0.48497854077253216,0.24110877231349606,0.10333233099149833,0.324348705612203,0.18173664219425678,0.0778871323689672,0.24447905438036924,0.16326530612244897,0.33121019108280253,0.24965092481016046,0.12054794520547946,0.14794520547945206,0.14414414414414414,0.1021021021021021,0.10086664802907465,0.1237908862175007,0.06179775280898876,0.9382022471910112,0.045205479452054796,0.6863013698630137,0.037824993010902995,0.5742521666200727,80,55,60,241,23,132,185,103,18,35,9,4,12,14,42,10,16,6,5,6,3,46,2,33,3,4,34,50,12,4,16,6,5,2,4,80,26,9,6,32,10,8,2,22,4,78,3,58,2,25,10,146,4,46,3,34,61.0,242.0,91.0,88.0,261.0,66.0,43.0,133.0,24.0,56.0,121.0,81.0,69.0,0.0,110.0,39.0,346.0,0.0,0.0,0.0,0.0,0.0,227.0,28.0,50.0,186.0,51.0,39.0,275.0,56.0,37.0,104.0,60.0,22.0,262.0,53.0,32.0,0.0,19.0,36.0,338.0,0.0,0.0,0.0,0.0,0.0,326.0,24.0,-2.0,-2.0,-7.0,-8.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-10.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
402,53,211,72,82,263,60,42,139,19,37,88,66,71,0,74,38,334,0,0,0,0,0,182,20,35,167,59,39,283,56,28,134,54,14,204,38,21,0,27,49,357,0,0,0,0,0,277,14,202,202,405,405,291,291,378,378,256,256,372,372,True,0.3564356435643564,0.2079207920792079,0.43564356435643564,0.17530864197530865,0.8246913580246914,0.2890625,0.7109375,0.09408602150537634,0.760752688172043,0.14516129032258066,0.2027491408934708,0.09621993127147767,0.7010309278350515,0.05555555555555555,0.9444444444444444,True,0.3564356435643564,0.2079207920792079,0.43564356435643564,0.25340346534653463,0.14781868811881188,0.3097153465346535,0.1776436664284985,0.1036254720832908,0.21712003674594263,0.17530864197530865,0.2890625,0.20264175257731956,0.09408602150537634,0.14516129032258066,0.2027491408934708,0.09621993127147767,0.07759192884640914,0.11971326164874553,0.05555555555555555,0.9444444444444444,0.04226403823178016,0.7184886499402628,0.034854787084974255,0.5925313804445624,67,38,54,212,20,140,168,135,28,50,8,5,9,15,47,11,11,5,4,6,3,57,2,27,3,4,37,53,10,4,12,5,6,3,3,57,21,7,5,32,10,8,2,23,4,61,3,50,2,29,10,156,3,49,3,36,55.0,213.0,80.0,89.0,271.0,68.0,50.0,141.0,21.0,39.0,96.0,68.0,76.0,0.0,80.0,39.0,352.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,41.0,169.0,62.0,42.0,290.0,59.0,31.0,136.0,60.0,21.0,217.0,43.0,31.0,0.0,29.0,51.0,360.0,0.0,0.0,0.0,0.0,0.0,287.0,23.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-1.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-6.0,-7.0,-13.0,-5.0,-10.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
403,60,203,74,78,251,58,38,124,22,41,174,47,64,0,100,36,323,0,0,0,0,0,258,28,52,164,83,36,258,51,27,150,49,19,286,53,19,0,26,22,326,0,0,0,0,0,377,19,286,286,387,387,396,396,345,345,358,358,359,359,True,0.25874125874125875,0.13286713286713286,0.6083916083916084,0.165374677002584,0.834625322997416,0.27932960893854747,0.7206703910614525,0.14484679665738162,0.7186629526462396,0.13649025069637882,0.20959595959595959,0.06818181818181818,0.7222222222222222,0.05507246376811594,0.9449275362318841,True,0.25874125874125875,0.13286713286713286,0.6083916083916084,0.1864671641207954,0.0957534086025706,0.4384498183380865,0.13467072964279667,0.06915523954630098,0.31665820213306245,0.165374677002584,0.27932960893854747,0.20173805090006205,0.14484679665738162,0.13649025069637882,0.20959595959595959,0.06818181818181818,0.12089280444530817,0.11391821957346346,0.05507246376811594,0.9449275362318841,0.03957853942109725,0.6790844132251423,0.033033251248099256,0.5667810477305452,48,42,61,204,23,125,165,151,27,23,8,4,18,13,42,10,15,6,6,5,4,80,2,26,2,3,35,49,10,4,24,9,6,2,4,77,31,10,8,29,9,7,2,21,7,120,3,51,2,27,9,143,3,45,2,33,62.0,205.0,81.0,85.0,259.0,65.0,46.0,126.0,24.0,43.0,183.0,49.0,68.0,0.0,106.0,38.0,341.0,0.0,0.0,0.0,0.0,0.0,277.0,33.0,59.0,166.0,86.0,39.0,266.0,54.0,30.0,152.0,54.0,25.0,299.0,59.0,27.0,0.0,28.0,24.0,332.0,0.0,0.0,0.0,0.0,0.0,387.0,28.0,-2.0,-2.0,-7.0,-7.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-9.0,-2.0,-4.0,0.0,-6.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-7.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-5.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
404,65,220,87,69,221,51,34,143,28,55,120,60,53,0,92,33,288,0,0,0,0,0,217,24,44,159,41,31,227,45,30,114,50,16,247,46,27,0,23,36,276,0,0,0,0,0,303,15,241,241,341,341,318,318,303,303,309,309,321,321,True,0.36099585062240663,0.14107883817427386,0.4979253112033195,0.15542521994134897,0.844574780058651,0.2977346278317152,0.7022653721682848,0.13707165109034267,0.7071651090342679,0.1557632398753894,0.1289308176100629,0.09433962264150944,0.7767295597484277,0.0891089108910891,0.9108910891089109,True,0.36099585062240663,0.14107883817427386,0.4979253112033195,0.25351488538855094,0.09907478279552565,0.34967570398420816,0.19691250531752227,0.07695431242293974,0.2716034556103755,0.15542521994134897,0.2977346278317152,0.23125928639759014,0.13707165109034267,0.1557632398753894,0.1289308176100629,0.09433962264150944,0.11576725957190231,0.1315537040589799,0.0891089108910891,0.9108910891089109,0.06301471268622189,0.644150396348046,0.05322063710742494,0.5440331793203439,61,56,66,221,29,144,160,115,24,37,9,4,12,11,35,8,14,5,5,6,2,40,2,29,3,5,29,41,12,5,17,6,5,2,4,71,26,8,6,30,10,7,2,18,5,83,3,60,2,24,12,121,4,38,3,28,67.0,222.0,94.0,76.0,229.0,57.0,42.0,145.0,30.0,57.0,128.0,62.0,57.0,0.0,98.0,35.0,305.0,0.0,0.0,0.0,0.0,0.0,236.0,28.0,49.0,161.0,44.0,34.0,234.0,48.0,33.0,116.0,57.0,22.0,260.0,52.0,35.0,0.0,25.0,38.0,281.0,0.0,0.0,0.0,0.0,0.0,313.0,24.0,-2.0,-2.0,-7.0,-7.0,-8.0,-6.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,-2.0,-17.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-5.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
405,46,210,88,79,252,58,39,100,23,51,166,63,55,0,48,38,334,0,0,0,0,0,264,29,37,160,56,38,282,56,23,90,53,17,249,46,29,0,27,48,347,0,0,0,0,0,312,16,293,293,389,389,328,328,376,376,312,312,372,372,True,0.3003412969283277,0.13310580204778158,0.5665529010238908,0.14138817480719795,0.8586118251928021,0.15384615384615385,0.8461538461538461,0.09946236559139784,0.7580645161290323,0.1424731182795699,0.17073170731707318,0.0701219512195122,0.7591463414634146,0.07712765957446809,0.9228723404255319,True,0.3003412969283277,0.13310580204778158,0.5665529010238908,0.2541349435547388,0.11262798634812288,0.4793909162509845,0.19292561263759136,0.0855011237825689,0.3639278602027291,0.14138817480719795,0.15384615384615385,0.11679174484052533,0.09946236559139784,0.1424731182795699,0.17073170731707318,0.0701219512195122,0.08539956325842386,0.12232910412693149,0.07712765957446809,0.9228723404255319,0.05846774193548387,0.6995967741935484,0.05020109461812754,0.6006820631893192,64,52,47,211,24,101,161,91,28,49,9,4,17,12,36,9,8,3,4,6,3,54,2,22,3,5,36,52,12,5,23,9,6,2,2,37,22,7,5,31,10,8,2,23,6,114,4,61,2,27,13,152,4,48,3,35,48.0,212.0,96.0,86.0,259.0,65.0,46.0,102.0,25.0,53.0,174.0,65.0,60.0,0.0,54.0,39.0,350.0,0.0,0.0,0.0,0.0,0.0,283.0,33.0,42.0,162.0,59.0,41.0,288.0,59.0,26.0,92.0,59.0,23.0,261.0,53.0,36.0,0.0,29.0,50.0,352.0,0.0,0.0,0.0,0.0,0.0,321.0,25.0,-2.0,-2.0,-8.0,-7.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-1.0,-16.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-5.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-7.0,-7.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
406,51,195,62,78,248,57,48,112,27,42,143,76,72,0,73,35,311,0,0,0,0,0,228,25,56,164,63,31,219,43,23,143,71,16,240,45,24,0,21,27,269,0,0,0,0,0,310,16,253,253,383,383,326,326,293,293,301,301,346,346,True,0.2450592885375494,0.18972332015810275,0.5652173913043478,0.18798955613577023,0.8120104438642297,0.2425249169435216,0.7574750830564784,0.16184971098265896,0.6329479768786127,0.20520231213872833,0.19325153374233128,0.0705521472392638,0.7361963190184049,0.08191126279863481,0.9180887372013652,True,0.2450592885375494,0.18972332015810275,0.5652173913043478,0.18562630493874174,0.14371068769450973,0.42813809042322687,0.13665740240888963,0.10579927928430163,0.3151936862011486,0.18798955613577023,0.2425249169435216,0.17854595112406496,0.16184971098265896,0.20520231213872833,0.19325153374233128,0.0705521472392638,0.1314236556543262,0.16662642056173502,0.08191126279863481,0.9180887372013652,0.05184556807196827,0.5811024088066444,0.04209914274251209,0.4718612249056564,77,43,52,196,28,113,165,144,22,28,7,5,15,15,47,11,11,4,6,8,4,60,2,22,3,4,29,40,9,3,20,7,7,3,3,56,33,11,8,42,13,10,2,17,6,98,3,43,2,33,11,118,4,37,3,27,53.0,197.0,70.0,85.0,256.0,64.0,55.0,114.0,29.0,44.0,151.0,78.0,76.0,0.0,78.0,37.0,329.0,0.0,0.0,0.0,0.0,0.0,246.0,30.0,62.0,166.0,66.0,34.0,227.0,46.0,26.0,145.0,77.0,21.0,252.0,51.0,33.0,0.0,23.0,29.0,274.0,0.0,0.0,0.0,0.0,0.0,318.0,26.0,-2.0,-2.0,-8.0,-7.0,-8.0,-7.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-5.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
407,56,195,77,82,263,60,37,144,26,49,174,87,75,0,108,37,330,0,0,0,0,0,260,28,41,118,69,36,259,51,30,102,67,19,294,55,38,0,37,26,308,0,0,0,0,0,374,19,288,288,405,405,393,393,346,346,368,368,367,367,True,0.2673611111111111,0.1284722222222222,0.6041666666666666,0.18518518518518517,0.8148148148148148,0.29347826086956524,0.7065217391304348,0.11171662125340599,0.7057220708446866,0.18256130790190736,0.17557251908396945,0.07633587786259542,0.7480916030534351,0.10982658959537572,0.8901734104046243,True,0.2673611111111111,0.1284722222222222,0.6041666666666666,0.18889643719806765,0.09076841787439613,0.426856884057971,0.14131183851458495,0.06790309123428108,0.31932805066932185,0.18518518518518517,0.29347826086956524,0.2195486226352473,0.11171662125340599,0.18256130790190736,0.17557251908396945,0.07633587786259542,0.0910283580583308,0.148753658290443,0.10982658959537572,0.8901734104046243,0.07750704824305807,0.6282150226016285,0.06315389116101028,0.5118789073050306,88,50,57,196,27,145,119,103,38,27,8,4,17,16,49,12,17,6,5,7,4,66,2,29,4,6,33,46,11,4,24,9,5,2,5,83,24,8,6,40,13,9,3,19,7,120,3,53,2,26,17,135,6,42,4,31,58.0,197.0,84.0,90.0,270.0,67.0,44.0,146.0,28.0,51.0,182.0,89.0,80.0,0.0,115.0,38.0,347.0,0.0,0.0,0.0,0.0,0.0,278.0,32.0,47.0,120.0,72.0,39.0,265.0,54.0,33.0,104.0,73.0,25.0,307.0,61.0,46.0,0.0,39.0,28.0,312.0,0.0,0.0,0.0,0.0,0.0,383.0,29.0,-2.0,-2.0,-7.0,-8.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-7.0,-1.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
408,67,189,84,91,293,67,26,157,25,35,173,91,50,0,73,45,401,0,0,0,0,0,255,28,44,115,98,45,328,65,31,121,74,17,262,49,28,0,29,35,410,0,0,0,0,0,372,19,283,283,451,451,391,391,438,438,328,328,446,446,True,0.2968197879858657,0.09187279151943463,0.6113074204946997,0.11086474501108648,0.8891352549889135,0.2225609756097561,0.7774390243902439,0.09865470852017937,0.7354260089686099,0.16591928251121077,0.2506393861892583,0.0792838874680307,0.670076726342711,0.0639269406392694,0.9360730593607306,True,0.2968197879858657,0.09187279151943463,0.6113074204946997,0.2307592863914505,0.07142549340687754,0.4752542445919159,0.15462642719836325,0.047860560799493385,0.31845680839662904,0.11086474501108648,0.2225609756097561,0.1491329299482253,0.09865470852017937,0.16591928251121077,0.2506393861892583,0.0792838874680307,0.08771737941594662,0.14752468356318296,0.0639269406392694,0.9360730593607306,0.04701353481991113,0.6884124741486988,0.041801391270031844,0.6120918007397521,92,36,68,190,26,158,116,122,30,36,9,3,18,11,33,8,11,4,5,8,5,94,2,30,3,5,43,61,12,4,24,9,4,2,3,56,26,8,6,44,14,10,2,28,7,119,3,58,1,18,13,180,4,56,3,42,69.0,191.0,91.0,98.0,301.0,74.0,33.0,159.0,27.0,37.0,182.0,93.0,55.0,0.0,78.0,47.0,418.0,0.0,0.0,0.0,0.0,0.0,273.0,33.0,49.0,117.0,101.0,48.0,336.0,68.0,34.0,123.0,80.0,23.0,273.0,55.0,36.0,0.0,31.0,37.0,416.0,0.0,0.0,0.0,0.0,0.0,381.0,27.0,-2.0,-2.0,-7.0,-7.0,-8.0,-7.0,-7.0,-2.0,-2.0,-2.0,-9.0,-2.0,-5.0,0.0,-5.0,-2.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-5.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
409,54,165,69,75,243,56,44,119,30,48,200,81,53,0,75,36,321,0,0,0,0,0,282,31,32,173,61,35,249,49,39,82,76,19,285,53,35,0,30,33,298,0,0,0,0,0,366,19,313,313,374,374,385,385,333,333,357,357,357,357,True,0.22044728434504793,0.14057507987220447,0.6389776357827476,0.14171122994652408,0.8582887700534759,0.21008403361344538,0.7899159663865546,0.0896358543417367,0.6974789915966386,0.21288515406162464,0.15844155844155844,0.1012987012987013,0.7402597402597403,0.10510510510510511,0.8948948948948949,True,0.22044728434504793,0.14057507987220447,0.6389776357827476,0.17413482965071012,0.11104250006711949,0.504738636668725,0.1289050037674088,0.08220029225747807,0.3736376920794458,0.14171122994652408,0.21008403361344538,0.1555167521554076,0.0896358543417367,0.21288515406162464,0.15844155844155844,0.1012987012987013,0.07693344717566171,0.18271693704219655,0.10510510510510511,0.8948948948948949,0.07330860272036742,0.6241703888762712,0.06291995046320305,0.5357184353724146,82,49,55,166,31,120,174,83,31,34,7,5,20,11,35,8,12,4,4,8,4,58,2,38,4,6,32,44,10,4,27,10,6,3,3,57,19,6,5,45,14,11,3,20,8,137,3,48,2,31,16,131,5,41,4,31,56.0,167.0,77.0,82.0,251.0,64.0,52.0,121.0,32.0,50.0,207.0,83.0,57.0,0.0,80.0,39.0,340.0,0.0,0.0,0.0,0.0,0.0,301.0,35.0,38.0,175.0,64.0,38.0,259.0,52.0,42.0,84.0,82.0,25.0,297.0,59.0,44.0,0.0,32.0,35.0,305.0,0.0,0.0,0.0,0.0,0.0,375.0,28.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-5.0,-3.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
